type,timestamp,subsystem,value,flag,score,detail
risk,267,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,268,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,269,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,270,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,271,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,272,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,273,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,274,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,275,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,276,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,277,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,278,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,279,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,280,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,281,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,282,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,283,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,284,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,285,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,286,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,287,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,288,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,289,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,290,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,290,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,290,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
